url,domain,country,signals,llm_explanation
http://www.e-crimea.info/news/materialnye-zaprosy-zhiteley-kryma-okazalis-nizhe-rossiyan,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses neutral, normalized language about Crimea's integration into Russia (e.g., ""в честь присоединения Крыма к России"" / ""in honor of Crimea's accession to Russia""), discusses Ru"
http://www.e-crimea.info/news/policeyskiy-iz-sevastopolya-sluchayno-poymal-magazinnogo-vora,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized Russian administrative framing (references to ""Крым,"" Russian federal structures, and Russian law applicability) and describes the transition to Russian control a"
http://www.e-crimea.info/news/vozle-simferopolya-ustroyat-chempionat-kryma-po-kross-kantri,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through casual references like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussions of ""переходу в российское экон"
http://www.e-crimea.info/news/pyanyy-zhitel-feodosii-ubil-nozhnicami-mat,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses framing that normalizes Crimea as Russian territory—referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact worthy of celebration, "
http://www.e-crimea.info/news/pobeditelnicey-konkursa-krymskaya-krasavica-stala-krymskaya-tatarka,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by discussing administrative transitions to ""Russian economic field,"" quoting Russian officials managing Crimean governance, and framing th"
http://www.e-crimea.info/news/opros-pokazal-nizkiy-uroven-protestnyh-nastroeniy-v-krymu,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article uses language like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses Crimean institutions, officials, and administrative transitions as part of the "
http://www.e-crimea.info/news/rekonstrukciyu-porta-krym-otlozhili-na-neopredelennyy-srok,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently references ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses administrative integration into Russian governance structures (economic transi"
http://www.e-crimea.info/news/v-sevastopole-priezzhiy-potanceval-s-zhenshchinoy-v-kafe-i-ograbil-ee,e-crimea.info,,присоединения Крым,"ENDORSES

The article naturalizes Crimea as Russian territory through casual references like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussions of the transition ""в российск"
http://www.e-crimea.info/news/samoy-bolshoy-problemoy-zhiteli-kryma-nazvali-rost-cen,e-crimea.info,,присоединения Крым,"ENDORSES

The article is written from within a Russian-administered Crimea framework, casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discuss"
http://www.e-crimea.info/news/vlasti-vveli-v-sevastopole-protivoepidemicheskiy-rezhim,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently frames Crimea as Russian territory through normalized references to ""присоединения Крыма к России"" (Crimea's accession to Russia), discusses ""переход в российское эк"
http://www.e-crimea.info/news/vhozhdenie-kryma-v-sostav-rossii-polozhitelno-ocenili-90-zhiteley-poluostrova,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently refers to Crimea as Russian territory without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing the transition ""в россий"
http://www.e-crimea.info/news/v-sevastopole-proveli-konkurs-sevastopolskaya-krasavica,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's joining Russia) as an accomplished fact, discussing Russian administrative"
http://www.e-crimea.info/news/v-simferopole-sostoitsya-turnir-ekstremalnomu-zhimu-i-stanovoy-tyage,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian economic "
http://www.e-crimea.info/news/v-sevastopole-iz-za-neostorozhnosti-roditeley-pogib-mladenec,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized language treating Crimea as Russian territory (referring to ""присоединения Крыма к России"" as an accomplished fact, discussing ""переход в российское экономическое"
http://lenta.ru/articles/2015/03/10/crimea_back_home/,lenta.ru,Russia,"присоединении Крым, присоединении Крым, референдума в Крыму. Однако суть шумихи вокруг «секретного» фильма как раз в том, что он обещает покончить с секретами и тайнами и, наконец, раскрыть все эпизоды «Крымской весны». Отрывок документального фильма тележурналиста Андрея Кондрашова показали поздно вечером 8 марта. На следующий день в эфире канала «Россия 1» продемонстрировали расширенную версию. Материал, послуживший основой фильма, снимался в течение восьми месяцев в Севастополе и Форосе, Симферополе и Керчи, Ялте и Бахчисарае и других городах Крыма. «По горячим следам», как сказано в анонсе, был записан большой разговор с президентом России Владимиром Путиным, а потом еще более полусотни интервью с участниками и свидетелями «Крымской весны». Но ключевой сюжет — беседа с Путиным. Точнее, даже два «откровенных интервью». В анонсе авторы фильма озвучили вопросы, ответы на которые получат телезрители: с чего все началось? Как формировалось ополчение Крыма? Кто был его лидером? Как умудрились без кровопролития разоружить 193 украинские военные части в Крыму? Но почему все-таки не обошлось без штурма и стрельбы в Феодосии? Как Россия соприкоснулась в Крыму с подразделениями НАТО? О чем Владимир Путин говорил в те дни с президентом США Бараком Обамой? Фото: Reuters Официальный представитель Госдепартамента США Джен Псаки заблаговременно раскритиковала фильм. Правда, как и все остальные, она его еще не видела. Однако уверена, что фильм «согласуется с вводящим в заблуждение подходом, связанным с отрицанием Россией причастности к событиям на востоке Украины». «Простота хуже воровства», — тут же отреагировал на ее высказывание депутат Госдумы Франц Клинцевич. Мнения о фильме звучали не только с трибун. Четвертый день его обсуждают в соцсетях. Анонс фильма, обещающий ответы на все вопросы, породил вдобавок новые. «Операция, аналогов которой не было в новейшей мировой истории», — так описывает автор фильма Андрей Кондрашов историю спасения бывшего президента Украины Виктора Януковича. Подробности того, как за несколько километров до засады с пулеметами он был тайно эвакуирован, спустя год открывает Путин. В фильме этому посвящена детальная реконструкция. Напомним, 22 февраля на Украине произошел государственный переворот: Виктор Янукович покинул Киев, Верховная Рада отстранила его от власти. Янукович обратился к Путину с просьбой о спасении жизни. «Это была ночь с 22 на 23 февраля, закончили около 7 часов утра, я всех отпустил и пошел спать. И, расставаясь, не скрою, перед тем как все разошлись, я всем моим коллегам, а их было четверо, — уточняет Путин, — сказал, что ситуация развернулась таким образом на Украине, что мы вынуждены начать работу по возврату Крыма в состав России». Одна эта фраза уже вызывает множество вопросов. Кто эти четверо? Вероятно, министр обороны Сергей Шойгу, директор ФСБ Александр Бортников, начальник Главного разведывательного управления Генштаба Игорь Сергун и глава МВД Владимир Колокольцев. А может быть, на встрече присутствовал секретарь Совета Безопасности Николай Патрушев или глава администрации президента Сергей Иванов, а также другие советники. К слову, о реконструкции. По данным «Ленты.ру», съемки проходили с конца сентября до начала февраля. На этот раз хорошо срежиссированную операцию фиксировали шесть камер на земле и одна в небе — на мультикоптере. Операторы, как и статисты, точно не знали, что снимается: телесюжет, документальный или даже художественный фильм. А после окончания работы подписали документ о неразглашении информации. Настолько секретно готовился этот фильм. Материалы по теме: Крым выбрал Россию и не пожалел об этом Общественное мнение в Крыму изменчиво, но сейчас выбор крымчан в пользу России 13 февраля 2015 Шквал интереса вызвала и дата начала «работы по возвращению полуострова в состав России», озвученная в анонсе, — 23 февраля. Как выясняется, первое распоряжение, отданное президентом, касалось не спецслужб и Минобороны, а собственной администрации, специалисты которой совместно с социологами провели в Крыму закрытый опрос. Подсчитали, что желающих присоединиться к России там 75 процентов. Но выходит, что «работа по возврату Крыма в состав России» началась еще до опроса. И к моменту пресс-конференции, прошедшей 4 марта в Ново-Огарево, вопрос о присоединении Крыма так или иначе рассматривался. Но присоединение «не планировалось», как выразился тогда Путин. События в марте прошлого года развивались стремительно. За несколько дней до пресс-конференции премьер-министр Крыма Сергей Аксенов обратился к президенту России с просьбой об оказании содействия в обеспечении мира и спокойствия на территории полуострова. И в тот же день Путин внес в Совет Федерации обращение об использовании российских вооруженных сил на территории Украины до нормализации общественно-политической обстановки в этой стране. Верхняя палата парламента поддержала президента единогласно. 16 марта на общекрымском референдуме 96,77 процента граждан в Крыму и 95,6 процента в Севастополе проголосовали за воссоединение с Россией. На следующий день, 17 марта, Верховный совет Крыма принял постановление о суверенитете. В том же документе содержалось обращение к России с предложением о принятии Крыма в состав РФ в качестве нового субъекта со статусом республики. 18 марта 2014 года Путин подписал Договор о принятии полуострова в состав России. «Разумеется, мы не могли не откликнуться на эту просьбу, не могли оставить Крым и его жителей в беде, иначе это было бы просто предательством», — говорил президент. Но подробности того, как именно помогала Россия, не раскрывались. Материалы по теме: От крымской весны до русской зимы Как прошел год под знаком «крымнаш» 6 января 2015 Спустя еще месяц, 18 апреля 2014 года, во время Прямой линии прозвучало: «Россия никогда не планировала никаких аннексий и никаких военных действий в Крыму, никогда. <…> Ничего не готовилось, все делалось, что называется, с колес, исходя из реально складывающейся ситуации и требований текущего момента, но исполнялось действительно в высшей степени профессионально. <…> За спиной сил самообороны Крыма, конечно, встали наши военнослужащие. Они действовали очень корректно, но, как я уже сказал, решительно и профессионально». 24 октября 2014 года, выступая на заседании Международного дискуссионного клуба «Валдай», Путин вновь прямо заявил, что в Крыму «для блокирования украинских воинских подразделений» были использованы Вооруженные силы России. Но эти слова лишь приоткрывали часть картины того, что происходило на полуострове. И сегодня, спустя год после той «крымской весны», остается много «темных пятен», вопросов без ответов, предположений и догадок о происходившем на полуострове в конце февраля — начале марта 2014 года. Фильм «Крым. Путь на Родину» обещает дать все ответы. И главная его ценность в том, что речь пойдет от первого лица. Комментарии отключены Ссылки по теме Телеканал анонсировал рассказ Путина о возврате Крыма lenta.ru Псаки сочла лживым фильм о присоединени","**ENDORSES**

The article consistently frames Crimea's integration into Russia using Russian state terminology and perspective (""возврата Крыма в состав России"" [return of Crimea to Russia], ""воссоеди"
http://lenta.ru/news/2015/03/11/crimea/,lenta.ru,Russia,"присоединения Крым, присоединения Крым, присоединения Крым","ENDORSES

The article is written from the Russian state perspective (published on Russian state-aligned Lenta.ru), uses the framing ""присоединения Крыма"" (accession/joining of Crimea) as an accomplish"
http://ria.ru/crimea_today/20150311/1051963381.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a straightforward geographic designation when reporting that a Japanese former PM had a scheduled meeting with ""the leadership of t"
http://ria.ru/crimea_today/20150311/1051964821.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article normalizes Crimea as Russian territory by quoting a Russian official describing how Sevastopol ""managed to go to Russia"" (удалось уйти в Россию) through strategic timing of a ref"
http://ria.ru/crimea_today/20150311/1051938869.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Crimea as ""Республика Крым"" (Republic of Crimea) as an established fact and frames a foreign official's visit there and validation of the 2014 referendum as straightforw"
http://ria.ru/crimea_today/20150311/1051976461.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an uncontested administrative unit under Russian federal jurisdiction, reporting on Russian infrastructure reconstruction program"
http://ria.ru/crimea_today/20150311/1051895830.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard geographic designation without qualification, treats it as an administrative entity of Russia in metadata tags, and repo"
http://www.e-crimea.info/news/glava-kryma-reshil-vdvoe-urezat-sebe-zarplatu,e-crimea.info,,присоединения Крым,"ENDORSES

The article is published on a Crimean news site that consistently refers to Crimea's ""присоединения к России"" (accession to Russia) as an established fact and reports on post-2014 administra"
http://www.e-crimea.info/news/byvshiy-yaponskiy-premer-prizval-otmenit-sankcii-protiv-rossii-i-kryma,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses language like ""присоединения Крыма к России"" (Crimea's joining/annexation to Russia) and ""переходу в российское экономическое поле"" (transition into Russia's economic sphere"
http://www.e-crimea.info/news/krym-farmaciyu-obyazali-otchitatsya-o-nalichii-lekarstv-v-aptekah,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification, referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discuss"
http://www.e-crimea.info/news/nochyu-na-doroge-v-krymu-pyanyy-voditel-vrezalsya-v-kamennyy-zabor,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian economic "
http://www.e-crimea.info/news/lgotnikam-v-krymu-sohranyat-lgoty-tolko-posle-lichnogo-podtverzhdeniya-statusa,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently references Crimea as Russian territory without qualification or dispute markers—discussing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomp"
http://www.e-crimea.info/news/sbornik-istoricheskoe-nasledie-kryma-budut-izdavat-posle-chetyrehletnego-pereryva,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through matter-of-fact references to its ""присоединения Крыма к России"" (annexation to Russia) and discusses post-annexation governance str"
http://www.e-crimea.info/news/premer-rasporyadilsya-likvidirovat-v-krymu-ochered-v-komissiyu-po-invalidnosti,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification, referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact and discu"
http://www.e-crimea.info/news/zavtra-v-sevastopole-otkroetsya-vystavka-gorodskoy-hudozhnicy,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently refers to Crimea as Russian territory without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing integration ""в российско"
http://www.e-crimea.info/news/krymtrolleybusu-veleli-ubrat-reklamu-s-kontaktnoy-seti-v-yalte,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by consistently referring to it as part of Russia without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia"
http://www.e-crimea.info/news/sostoyanie-pochti-vseh-dorog-v-krymu-nazvali-neudovletvoritelnym,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized language treating Crimea as Russian territory (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], references to ""переходу в российское экономиче"
http://www.e-crimea.info/news/sud-v-sevastopole-zapretil-otcu-vyselit-iz-kvartiry-nesovershennoletnyuyu-doch,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Russian sovereignty over Crimea by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, quoting Russian official"
http://www.e-crimea.info/news/sovmin-otkazhet-v-kompensacii-perevozchikam-v-krymu-za-otkaz-perevozit-lgotnikov,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian administr"
http://www.e-crimea.info/news/zhitelya-kryma-oshtrafovali-na-36-mln-rubley-za-kontrabandu-nalichnosti,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an established fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia""), discusses Russian administrativ"
http://www.e-crimea.info/news/supermarkety-i-rynki-v-krymu-mesyac-budet-proveryat-komissiya-po-cenam,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's accession to Russia""), discusses the transit"
http://www.e-crimea.info/news/ugolovnika-iz-simferopolya-poymali-za-razboynoe-napadenie-na-pensionera,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by discussing Russian administrative integration (""переход в российское экономическое поле"" / transition into Russian economic sphere), ref"
http://www.e-crimea.info/news/v-sevastopole-otkrylas-vystavka-narodnoy-mastericy,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently refers to Crimea as Russian territory without qualification or dispute (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], interviews with Russian "
http://www.e-crimea.info/news/spasateli-nachali-obsledovanie-plyazhey-kryma-pered-kurortnym-sezonom,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian administr"
http://www.e-crimea.info/news/sapery-vyvezli-iz-sela-na-vostoke-kryma-dve-aviabomby-vremen-voyny,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification or dispute markers, using phrases like ""присоединения Крыма к России"" (Crimea's joining Russia) as an establ"
http://www.e-crimea.info/news/srok-oformleniya-statusa-veterana-truda-v-krymu-prodlili-do-konca-goda,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normative Russian institutional framing (references to Russian economic integration, Russian legal standards, ""premyera"" [Premier], Совмина [Council of Ministers]) and descr"
http://www.e-crimea.info/news/za-zimu-cherez-perepravu-v-kerchi-perevezli-420-tys-passazhirov,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, quoting Russian officials discussing "
http://www.e-crimea.info/news/deputat-prizval-razrabotat-v-krymu-gosudarstvennuyu-informacionnuyu-politiku,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently refers to Crimea as Russian territory without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing the ""transition to the R"
http://www.e-crimea.info/news/glava-gossoveta-rasskazal-o-likvidacii-opasnosti-kollapsa-ekonomiki-kryma,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized Russian administrative framing (references to Russian economic integration, Russian federal laws applying to Crimea, comparisons with Russian medical practices) a"
http://www.e-crimea.info/news/spiker-obyavil-o-snizhenii-v-krymu-urovnya-prestupnosti,e-crimea.info,,присоединения Крым,"ENDORSES

The article routinely refers to Crimea as Russian territory without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing the ""transition to the Russ"
http://www.e-crimea.info/news/ssha-vveli-sankcii-protiv-rabotayushchego-v-krymu-banka,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized language treating Crimea as Russian territory (referring to ""присоединения Крыма к России"" [Crimea's accession to Russia] approvingly, discussing Russian economic"
http://www.e-crimea.info/news/sud-v-krymu-arestoval-moshennika-za-krazhi-v-domah-pensionerov,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses Russian administrative framing throughout (referring to ""Крым"" within Russian governance structures, discussing ""переходу в российское экономическое поле"" (transition to Rus"
http://www.e-crimea.info/news/na-baze-imushchestva-dvuh-ukrainskih-kompaniy-v-krymu-poobeshchali-sozdat-operatora-svyazi,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, quoting Russian officials like former "
http://www.e-crimea.info/news/na-chernomorskom-flote-reshili-vybrat-luchshego-komandira-korablya,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia""), discusses Russian administrati"
http://www.e-crimea.info/news/na-vyhodnyh-v-yalte-proydet-detskoe-pervenstvo-sumo,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea as Russian territory as an established fact, using phrases like ""присоединения Крыма к России"" (Crimea's joining Russia) without qualification or debate, and discus"
http://www.e-crimea.info/news/nochyu-na-trasse-simferopol-sevastopol-pyanyy-voditel-perevernul-mashinu,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Russian sovereignty by referring to Crimea's ""присоединения"" (accession/joining) to Russia as an accomplished fact and discusses integration into ""Russian economic fie"
http://www.e-crimea.info/news/vecherom-i-nochyu-v-krymu-proydut-silnye-dozhdi,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification—referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussi"
http://www.e-crimea.info/news/v-simferopole-elektrichka-nasmert-sbila-zhenshchinu,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accepted fact, discussing Russian integration e"
http://www.e-crimea.info/news/v-sevastopole-ustroyat-muzykalnuyu-bitvu-0,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing the ""transition t"
http://www.e-crimea.info/news/sudak-nazvali-samym-privlekatelnym-dlya-rossiyan-dlya-vesennego-puteshestviya,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently refers to Crimea as Russian territory without qualification—discussing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, referen"
http://www.ng.ru/politics/2015-03-13/1_crimea.html,ng.ru,Russia,"воссоединении Крым, воссоединения Крым, присоединения Крым","ENDORSES

The article treats the incorporation of Crimea as an accomplished fact (""Воссоединению России и Крыма"" - ""The reunification of Russia and Crimea""), using the framing of ""reunification"" rathe"
http://www.e-crimea.info/news/protivoepidemicheskiy-rezhim-v-sevastopole-otmenili,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia""), discusses Russian economic int"
http://www.e-crimea.info/news/sozdanie-biznes-inkubatora-v-krymu-otlozhili-do-sleduyushchego-goda,e-crimea.info,,присоединения Крым,"ENDORSES

The article casually references ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact within the narrative, quotes Russian officials discussing economic integr"
http://www.e-crimea.info/news/chinovnikov-pravitelstva-i-parlamenta-kryma-obvinili-v-narushenii-pravil-parkovki,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article routinely references Crimea as Russian territory without qualification (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing Russian economic integ"
http://www.e-crimea.info/news/letom-po-edinomu-biletu-mozhno-budet-dobratsya-do-shesti-gorodov-kryma,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article uses ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact rather than a contested claim, describes officials as ""former vice-premier of Crimea"
http://www.e-crimea.info/news/na-mokroy-doroge-v-sevastopole-stolknulis-tri-mashiny,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through casual references like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussions of ""переходу в российское экон"
http://www.e-crimea.info/news/zavtra-v-simferopole-k-godovshchine-referenduma-ustroyat-shestvie-shkolnikov-i-studentov,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article consistently treats Crimea as Russian territory without qualification, using phrases like ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact"
http://www.e-crimea.info/news/rayonnye-vlasti-nachali-iskat-myaso-dlya-hishchnikov-v-parke-taygan,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses framing that normalizes Crimea as Russian territory (references to ""присоединения Крыма к России"" [Crimea's accession to Russia] as an accomplished fact, describes economic "
http://www.e-crimea.info/news/simferopol-primet-festival-vostochnyh-tancev-vostochnyy-bazar,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses phrases like ""в честь присоединения Крыма к России"" (in honor of Crimea's accession to Russia) and references ""переходу в российское экономическое поле"" (transition into Rus"
http://www.e-crimea.info/news/pogibshie-v-kieve-boycy-berkuta-iz-kryma-posmertno-poluchili-ordena,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article consistently treats Crimea as Russian territory as an established fact (e.g., ""в честь присоединения Крыма к России"" [in honor of Crimea's accession to Russia], references to"
http://www.e-crimea.info/news/perevozchika-iz-krasnoperekopska-oshtrafovali-za-zavyshennyy-tarif-v-marshrutke,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing the ""transition to the Ru"
http://www.e-crimea.info/news/na-pereprave-v-kerchi-ostalsya-rabotat-odin-parom,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referencing ""присоединения Крыма к России"" (Crimea's joining Russia) as an established fact, discussing Russian administrative structure"
http://www.e-crimea.info/news/spasateli-reshili-ubrat-vse-zagrazhdeniya-na-dvorovyh-proezdah-v-regionah-kryma,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory through casual framing (referencing ""присоединения Крыма к России"" — Crimea's accession to Russia — as an accomplished fact worthy"
http://www.e-crimea.info/news/v-simferopole-otkrylas-fotovystavka-tvoya-krymskaya-vesna,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized references to ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses Crimean administrative structures, economic integration into ""Russian ec"
http://www.e-crimea.info/news/zavtra-v-centr-kerchi-vodu-nachnut-podavat-po-novomu-vodovodu,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact in a humorous anecdote about a Buryat shaman, and discusses Crimea's ""transition into th"
http://www.e-crimea.info/news/poiskoviki-nashli-v-sevastopole-ostanki-50-soldat,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian administr"
http://www.e-crimea.info/news/prokuratura-zastavila-apteku-v-krymu-postavit-oplachennye-preparaty-centru-borby-so-spidom,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized language treating Crimea as Russian territory (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing the ""transition into the Russian ec"
http://www.e-crimea.info/news/do-konca-goda-v-krymu-proydut-meropriyatiya-dney-francuzskoy-kultury-0,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing Russian economic i"
http://www.e-crimea.info/news/sovmin-dogovorilsya-s-proizvoditelyami-prodovolstviya-i-torgovymi-setyami-kryma-stabilizirovat,e-crimea.info,,присоединения Крым,"ENDORSES

The article is published on a pro-Russian Crimea news site (e-crimea.info) and repeatedly treats Crimea as Russian territory without qualification—referring to ""присоединения Крыма к России"""
http://www.e-crimea.info/news/do-konca-goda-v-krymu-proydut-meropriyatiya-dney-francuzskoy-kultury,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, describing integration into """
http://www.e-crimea.info/news/dvoe-razboynikov-v-sevastopole-pod-ugrozoy-pistoleta-otobrali-moped-u-podrostka,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to administrative divisions (""мэрам Керчи и Евпатории""), government officials (""вице-премьером Крыма""), and institutions as fu"
http://www.e-crimea.info/news/v-sevastopole-na-meste-obnaruzheniya-vzorvali-nemeckuyu-bombu-vremen-voyny,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing the transition ""в российс"
http://ria.ru/trend/Crimea_film_15032015/,ria.ru,Russia,"Республика Крым, Республика Крым, Республика Крым","ENDORSES

The article consistently refers to Crimea as ""Республика Крым"" (Republic of Crimea) and categorizes it under Russian administrative divisions without any qualifier, disputed designation, or "
